,Return,Sequence,Label,Time
850,0.121632444,154,0,14:38
851,-0.52037567,54,0,11:18
852,0.214562051,22,0,10:14
853,-0.290830189,171,0,15:12
854,-0.053789024,185,0,15:40
855,0.01015154,29,0,10:28
856,-0.399483272,186,0,15:42
857,-0.080078745,119,0,13:28
858,0.025058619,52,0,11:14
859,-0.354141112,31,0,10:32
860,-0.203277545,131,0,13:52
861,-1.067282976,68,0,11:46
862,0.444836482,166,0,15:02
863,-0.656314836,8,0,09:46
864,0.491282599,118,0,13:26
865,1.085189134,39,0,10:48
866,-1.07825888,168,0,15:06
867,1.0716012,103,0,12:56
868,-0.781054322,30,0,10:30
869,-0.448975255,137,0,14:04
870,0.119803537,40,0,10:50
871,-0.450771019,28,0,10:26
872,-0.319081375,169,0,15:08
873,0.250285382,114,0,13:18
874,0.269573083,166,0,15:02
875,0.520885015,166,0,15:02
876,-0.502745191,59,0,11:28
877,-1.138098327,106,0,13:02
878,0.481788877,180,0,15:30
879,-0.554340245,83,0,12:16
880,-0.4665487,137,0,14:04
881,0.069486121,78,0,12:06
882,-0.527242605,133,0,13:56
883,-0.489688224,57,0,11:24
884,0.28670744,148,0,14:26
885,0.277173015,52,0,11:14
886,1.358799197,65,0,11:40
887,0.401564921,69,0,11:48
888,0.158630786,142,0,14:14
889,-0.805228209,107,0,13:04
890,-0.170162039,8,0,09:46
891,-0.554719154,28,0,10:26
892,0.477533227,20,0,10:10
893,1.306068124,97,0,12:44
894,0.102787682,179,0,15:28
895,0.477110581,51,0,11:12
896,0.374075724,172,0,15:14
897,0.246014455,175,0,15:20
898,-0.074887672,85,0,12:20
899,-0.113583948,1,0,09:32
900,1.209696979,32,0,10:34
901,0.173341717,124,0,13:38
902,0.242755559,121,0,13:32
903,-0.424199763,140,0,14:10
904,-0.735178293,14,0,09:58
905,0,140,0,14:10
906,0.102580571,8,0,09:46
907,0.181187943,73,0,11:56
908,0.32199501,11,0,09:52
909,-0.146491369,156,0,14:42
910,-0.595716726,81,0,12:12
911,0.096975582,182,0,15:34
912,-0.0403681,28,0,10:26
913,-1.282489115,11,0,09:52
914,-0.364670142,194,0,15:58
915,0.369637744,65,0,11:40
916,0.314357436,144,0,14:18
917,0.411350403,28,0,10:26
918,0.313768546,155,0,14:40
919,-0.705818778,43,0,10:56
920,0.407375803,177,0,15:24
921,0.305902152,89,0,12:28
922,0.067630769,188,0,15:46
923,0.653297161,152,0,14:34
924,0.08621595,178,0,15:26
925,0.017307027,117,0,13:24
926,-1.615953014,98,0,12:46
927,-0.361513362,19,0,10:08
928,-0.73454609,173,0,15:16
929,0.080531115,122,0,13:34
930,-0.683411941,115,0,13:20
931,-0.035355991,139,0,14:08
932,-1.365381169,161,0,14:52
933,-0.194213014,189,0,15:48
934,0.660135273,57,0,11:24
935,0.055829535,52,0,11:14
936,0.544453582,154,0,14:38
937,-0.139309329,110,0,13:10
938,-0.147611298,168,0,15:06
939,-0.95897866,147,0,14:24
940,-0.597084662,15,0,10:00
941,-0.100610443,161,0,14:52
942,-0.131934252,95,0,12:40
943,0.401168207,32,0,10:34
944,-0.955444152,101,0,12:52
945,-0.245051284,185,0,15:40
946,-0.272768668,10,0,09:50
947,0.178289837,30,0,10:30
948,-0.851058893,80,0,12:10
949,0.907606455,37,0,10:44
950,-0.197082056,49,0,11:08
951,-0.109505116,65,0,11:40
952,0.036537689,126,0,13:42
953,0.281226151,138,0,14:06
954,-0.559268884,185,0,15:40
955,0.00832996,96,0,12:42
956,-0.794241418,28,0,10:26
957,1.484712471,49,0,11:08
958,-0.276703677,47,0,11:04
959,-0.022474824,93,0,12:36
960,-0.951594493,37,0,10:44
961,-0.016175559,41,0,10:52
962,-0.129556887,155,0,14:40
963,-0.442240356,94,0,12:38
964,0.510205188,170,0,15:10
965,-0.050544165,16,0,10:02
966,0.840140212,111,0,13:12
967,-0.065519192,40,0,10:50
968,0.090586028,191,0,15:52
969,0.080340053,45,0,11:00
970,0.334799773,52,0,11:14
971,-0.600391952,12,0,09:54
972,0.144733439,31,0,10:32
973,-0.716178329,191,0,15:52
974,-1.102719411,10,0,09:50
975,0.471958182,178,0,15:26
976,0.129186274,132,0,13:54
977,0.916830447,75,0,12:00
978,0.891675667,123,0,13:36
979,-0.47616326,99,0,12:48
980,0.69240327,180,0,15:30
981,-0.251822622,16,0,10:02
982,0.003314111,121,0,13:32
983,-0.105428202,158,0,14:46
984,0.669813729,176,0,15:22
985,1.686269085,57,0,11:24
986,-0.545419092,31,0,10:32
987,0.398676106,81,0,12:12
988,-0.800203067,185,0,15:40
989,-0.976378137,34,0,10:38
990,0.358221057,121,0,13:32
991,-0.879636052,59,0,11:28
992,0.422123692,178,0,15:26
993,-0.660998508,148,0,14:26
994,0.958080094,55,0,11:20
995,0.131574844,175,0,15:20
996,0.260775229,94,0,12:38
997,-0.308650433,34,0,10:38
998,-0.750407003,191,0,15:52
999,-1.084647081,20,0,10:10
1000,-0.758561696,101,0,12:52
1001,0.191802586,75,0,12:00
1002,-0.118121099,178,0,15:26
1003,-0.061224492,44,0,10:58
1004,-0.525263839,174,0,15:18
1005,0.398839194,52,0,11:14
1006,0.211641552,67,0,11:44
1007,0.379882268,146,0,14:22
1008,0.128568374,129,0,13:48
1009,-0.544462807,160,0,14:50
1010,0.204187929,104,0,12:58
1011,-0.035108433,36,0,10:42
1012,0.613797603,41,0,10:52
1013,-0.09689532,91,0,12:32
1014,-0.583448239,124,0,13:38
1015,-0.159214099,139,0,14:08
1016,0.196123808,117,0,13:24
1017,-0.620646052,149,0,14:28
1018,0.100408565,61,0,11:32
1019,-0.010046728,40,0,10:50
1020,0.553068084,105,0,13:00
1021,0.546135989,77,0,12:04
1022,-0.034170736,126,0,13:42
1023,-0.329517431,92,0,12:34
1024,-0.627072462,102,0,12:54
1025,-0.150693288,139,0,14:08
1026,0.00629735,178,0,15:26
1027,0.542926581,33,0,10:36
1028,-0.450906322,73,0,11:56
1029,0.118734161,53,0,11:16
1030,0.604467777,35,0,10:40
1031,-0.404920335,78,0,12:06
1032,-1.1770454,32,0,10:34
1033,1.398331295,127,0,13:44
1034,-0.042056165,192,0,15:54
1035,-0.022741486,156,0,14:42
1036,-0.467863066,38,0,10:46
1037,-0.046500815,170,0,15:10
1038,0.072430362,14,0,09:58
1039,-0.189843818,82,0,12:14
1040,-0.062519539,159,0,14:48
1041,0.415240312,184,0,15:38
1042,-0.921370982,150,0,14:30
1043,-0.147162353,160,0,14:50
1044,0.85340272,75,0,12:00
1045,-0.276071468,115,0,13:20
1046,-0.303671508,8,0,09:46
1047,-0.257290022,164,0,14:58
1048,-0.313600068,179,0,15:28
1049,0.022878714,180,0,15:30
1050,-0.084401254,155,0,14:40
1051,-0.166039021,43,0,10:56
1052,1.043881885,105,0,13:00
1053,-0.784978605,43,0,10:56
1054,-0.692526406,162,0,14:54
1055,-0.078922743,123,0,13:36
1056,0.122332299,91,0,12:32
1057,-0.021044625,85,0,12:20
1058,0.487319383,170,0,15:10
1059,-0.020319009,131,0,13:52
1060,-1.680906176,90,0,12:30
1061,0.061923806,137,0,14:04
1062,0.75498068,46,0,11:02
1063,0.010621913,71,0,11:52
1064,-0.695719985,54,0,11:18
1065,0.213288616,138,0,14:06
1066,0.035417036,24,0,10:18
1067,0.124026156,0,0,09:30
1068,0.077281055,179,0,15:28
1069,0.208851563,48,0,11:06
1070,1.091244836,121,0,13:32
1071,0.371256497,139,0,14:08
1072,-0.871956823,158,0,14:46
1073,-0.968391799,20,0,10:10
1074,-0.409190166,143,0,14:16
1075,0.994102506,22,0,10:14
1076,0.362739217,182,0,15:34
1077,-0.158493946,93,0,12:36
1078,-0.421203668,84,0,12:18
1079,0.091323533,66,0,11:42
1080,0.194332654,67,0,11:44
1081,-0.855314435,82,0,12:14
1082,0.125809452,178,0,15:26
1083,-0.281057913,13,0,09:56
1084,-0.331909279,29,0,10:28
1085,-0.474715566,76,0,12:02
1086,0.092996974,65,0,11:40
1087,0.255531236,174,0,15:18
1088,-1.165336353,185,0,15:40
1089,-0.755192512,135,0,14:00
1090,0.126715126,80,0,12:10
1091,-0.180543979,33,0,10:36
1092,-0.291651683,141,0,14:12
1093,-0.392861277,39,0,10:48
1094,0.00679879,191,0,15:52
1095,-0.079302145,175,0,15:20
1096,-0.049623754,134,0,13:58
1097,-0.051332816,1,0,09:32
1098,0.921211693,161,0,14:52
1099,0.587325926,176,0,15:22
1100,-0.851910835,97,0,12:44
1101,0,86,0,12:22
1102,0.775975276,144,0,14:18
1103,0.263479751,51,0,11:12
1104,0.522849548,94,0,12:38
1105,0.01182862,90,0,12:30
1106,0.727358588,76,0,12:02
1107,0.419642169,93,0,12:36
1108,-0.294797757,181,0,15:32
1109,0.029333489,24,0,10:18
1110,0.501511318,190,0,15:50
1111,-1.39488581,194,0,15:58
1112,0.082079348,51,0,11:12
1113,-0.487301814,42,0,10:54
1114,-0.509406221,22,0,10:14
1115,-0.233088625,65,0,11:40
1116,0.56844047,148,0,14:26
1117,-1.038792134,133,0,13:56
1118,1.029098891,123,0,13:36
1119,0.237914092,87,0,12:24
1120,0.627158966,151,0,14:32
1121,-0.203158256,3,0,09:36
1122,0.073974302,144,0,14:18
1123,0.266439614,115,0,13:20
1124,-0.453674664,175,0,15:20
1125,0.203193458,181,0,15:32
1126,0,93,0,12:36
1127,-0.264713837,45,0,11:00
1128,-0.00064679,150,0,14:30
1129,0.05346628,128,0,13:46
1130,-0.119443363,51,0,11:12
1131,0,8,0,09:46
1132,-0.223505289,124,0,13:38
1133,0.313508878,68,0,11:46
1134,0.139203085,14,0,09:58
1135,0.421879713,175,0,15:20
1136,0.398425156,77,0,12:04
1137,-0.149130327,97,0,12:44
1138,-0.427987929,4,0,09:38
1139,-0.486645877,64,0,11:38
1140,0.726328466,161,0,14:52
1141,0.000716384,191,0,15:52
1142,0.664313825,63,0,11:36
1143,0.348079306,93,0,12:36
1144,1.033530007,151,0,14:32
1145,-0.272245677,76,0,12:02
1146,1.081654213,55,0,11:20
1147,0.993816606,133,0,13:56
1148,0.380346296,61,0,11:32
1149,0.118642609,122,0,13:34
1150,0.867779338,11,0,09:52
1151,-1.176594934,132,0,13:54
1152,0.179067108,161,0,14:52
1153,0.016360017,123,0,13:36
1154,0.826777257,14,0,09:58
1155,-0.003144438,107,0,13:04
1156,-0.078872169,129,0,13:48
1157,-1.768169562,146,0,14:22
1158,0.312287863,165,0,15:00
1159,0.460269508,140,0,14:10
1160,-1.022210454,33,0,10:36
1161,0.308596717,28,0,10:26
1162,-0.230118545,146,0,14:22
1163,0.146852882,83,0,12:16
1164,-0.145137472,138,0,14:06
1165,-0.531563869,143,0,14:16
1166,-0.184795361,48,0,11:06
1167,-0.136440823,13,0,09:56
1168,0.863655762,109,0,13:08
1169,-0.278749433,49,0,11:08
1170,-0.389927184,166,0,15:02
1171,-1.263274545,75,0,12:00
1172,0.656072374,126,0,13:42
1173,0.676949955,30,0,10:30
1174,-0.446931448,22,0,10:14
1175,-0.293966531,126,0,13:42
1176,-1.398649106,183,0,15:36
1177,-0.691322436,0,0,09:30
1178,0.307236771,175,0,15:20
1179,1.086210634,126,0,13:42
1180,0.69218068,79,0,12:08
1181,-0.253054072,133,0,13:56
1182,-0.037503265,190,0,15:50
1183,-0.345352308,122,0,13:34
1184,-0.036948902,1,0,09:32
1185,0.482852864,71,0,11:52
1186,1.045389008,134,0,13:58
1187,-0.135097049,15,0,10:00
1188,-0.359674463,187,0,15:44
1189,-0.391080709,107,0,13:04
1190,0.022599069,50,0,11:10
1191,1.037614248,82,0,12:14
1192,0.277248258,111,0,13:12
1193,-0.125229106,18,0,10:06
1194,-0.183394297,48,0,11:06
1195,0.135265897,40,0,10:50
1196,0.124198161,65,0,11:40
1197,-1.085130073,90,0,12:30
1198,0.106020457,28,0,10:26
1199,-0.05837519,127,0,13:44
1200,-0.683183515,26,0,10:22
1201,-0.729933171,70,0,11:50
1202,0.331646839,2,0,09:34
1203,-0.458053721,102,0,12:54
1204,-0.099446835,149,0,14:28
1205,0.031903417,128,0,13:46
1206,-0.160513678,176,0,15:22
1207,0.544703594,17,0,10:04
1208,-0.745354377,79,0,12:08
1209,-0.092310539,41,0,10:52
1210,0.45429461,72,0,11:54
1211,-0.207635055,194,0,15:58
1212,-0.080605441,78,0,12:06
1213,-0.665088758,34,0,10:38
1214,0.29010335,190,0,15:50
1215,0.082234894,123,0,13:36
1216,0.38664166,38,0,10:46
1217,-0.167658668,95,0,12:40
1218,0,142,0,14:14
1219,0.553232185,130,0,13:50
1220,0.236999922,181,0,15:32
1221,0.477926352,175,0,15:20
1222,-1.775581643,192,0,15:54
1223,0.409376192,29,0,10:28
1224,0.558108322,189,0,15:48
1225,-0.426171153,23,0,10:16
1226,-0.348959953,66,0,11:42
1227,0.445460638,23,0,10:16
1228,-0.195355168,149,0,14:28
1229,0.201528737,36,0,10:42
1230,-0.155714884,50,0,11:10
1231,1.033425046,178,0,15:26
1232,-0.038617319,13,0,09:56
1233,0.653504562,18,0,10:06
1234,0.342492079,2,0,09:34
1235,0.229141757,1,0,09:32
1236,-0.103745211,145,0,14:20
1237,0.028995071,37,0,10:44
1238,-0.011147651,144,0,14:18
1239,-0.278200571,142,0,14:14
1240,0.125126272,49,0,11:08
1241,0.301080347,21,0,10:12
1242,-0.036846271,122,0,13:34
1243,-1.038835808,189,0,15:48
1244,-0.091990282,26,0,10:22
1245,0.279755929,35,0,10:40
1246,-0.158996553,158,0,14:46
1247,0.449095828,168,0,15:06
1248,0.055441312,154,0,14:38
1249,-0.832539266,175,0,15:20
1250,1.107637168,166,0,15:02
1251,0.086133457,90,0,12:30
1252,-0.0402087,20,0,10:10
1253,0.253944627,121,0,13:32
1254,-0.371398964,167,0,15:04
1255,-0.365437163,141,0,14:12
1256,-0.122920917,0,0,09:30
1257,-0.014728089,58,0,11:26
1258,-0.010298682,141,0,14:12
1259,-0.326246557,61,0,11:32
1260,0.587016425,162,0,14:54
1261,0.477755706,88,0,12:26
1262,-0.563646666,121,0,13:32
1263,0.112857731,23,0,10:16
1264,0.056144829,167,0,15:04
1265,-0.341929765,23,0,10:16
1266,0.351349941,156,0,14:42
1267,1.139618467,158,0,14:46
1268,0.223287714,190,0,15:50
1269,-0.458025742,89,0,12:28
1270,0.048257558,170,0,15:10
1271,-0.083158024,19,0,10:08
1272,-1.347303644,37,0,10:44
1273,-1.025711517,41,0,10:52
1274,0.100287932,103,0,12:56
1275,0.330865202,177,0,15:24
1276,-0.511307877,194,0,15:58
1277,0.321866815,5,0,09:40
1278,0.13050518,34,0,10:38
1279,-0.147073308,9,0,09:48
1280,0.423425475,189,0,15:48
1281,-0.160520459,160,0,14:50
1282,0.232620311,166,0,15:02
1283,0.116417392,3,0,09:36
1284,-0.037497257,29,0,10:28
1285,0.001729646,75,0,12:00
1286,0.044890886,149,0,14:28
1287,-0.07961822,63,0,11:36
1288,-0.112132345,17,0,10:04
1289,0.350919955,156,0,14:42
1290,0.522251967,37,0,10:44
1291,-0.47585841,176,0,15:22
1292,0.205107753,189,0,15:48
1293,-0.50775977,82,0,12:14
1294,-0.69937564,156,0,14:42
1295,0.58809579,52,0,11:14
1296,-0.681777375,160,0,14:50
1297,0.028564086,185,0,15:40
1298,0.250313022,11,0,09:52
1299,-1.034750362,189,0,15:48
1300,-0.033669097,92,0,12:34
1301,0.459136742,161,0,14:52
1302,0.618011902,28,0,10:26
1303,-0.579460336,183,0,15:36
1304,-0.619353701,130,0,13:50
1305,0.27018064,54,0,11:18
1306,0.715674247,59,0,11:28
1307,-1.380955445,184,0,15:38
1308,-1.396242674,21,0,10:12
1309,1.083832511,67,0,11:44
1310,-0.216775257,43,0,10:56
1311,-0.838723658,7,0,09:44
1312,0.294623272,72,0,11:54
1313,0.173496855,5,0,09:40
1314,0.032642364,46,0,11:02
1315,0.017377538,2,0,09:34
1316,0.323292548,131,0,13:52
1317,-0.071058215,61,0,11:32
1318,-0.043047844,12,0,09:54
1319,0.020884654,188,0,15:46
1320,0.480173979,23,0,10:16
1321,-0.103618004,38,0,10:46
1322,-0.253283166,12,0,09:54
1323,-0.161096053,139,0,14:08
1324,1.053860456,94,0,12:38
1325,0.045486984,12,0,09:54
1326,-0.520939101,153,0,14:36
1327,0.570364554,99,0,12:48
1328,-0.054872342,59,0,11:28
1329,0.138121569,98,0,12:46
1330,0.069829357,119,0,13:28
1331,-0.685575438,185,0,15:40
1332,-0.003522925,135,0,14:00
1333,0.763501456,101,0,12:52
1334,-0.142883077,30,0,10:30
1335,0.093135823,186,0,15:42
1336,0.353071043,57,0,11:24
1337,-1.172298303,194,0,15:58
1338,-1.358858032,61,0,11:32
1339,-0.445251699,134,0,13:58
1340,-0.467563932,97,0,12:44
1341,-1.193380733,75,0,12:00
1342,0.890323585,114,0,13:18
1343,-0.662512504,45,0,11:00
1344,-0.246398912,36,0,10:42
1345,0.067164808,97,0,12:44
1346,0.433370126,145,0,14:20
1347,-0.211311204,55,0,11:20
1348,-0.830891268,157,0,14:44
1349,-0.308651172,108,0,13:06
1350,0.127405669,168,0,15:06
1351,0.120637594,178,0,15:26
1352,-0.230407846,131,0,13:52
1353,0.152105042,149,0,14:28
1354,0.679580767,153,0,14:36
1355,0.382001975,174,0,15:18
1356,0.012123906,180,0,15:30
1357,-0.081291179,13,0,09:56
1358,-0.709065321,145,0,14:20
1359,0,182,0,15:34
1360,0.301978929,166,0,15:02
1361,0.407873703,143,0,14:16
1362,-0.258591904,193,0,15:56
1363,-0.318017415,40,0,10:50
1364,0.319225425,190,0,15:50
1365,-0.261018118,49,0,11:08
1366,-0.12546513,139,0,14:08
1367,0.597252014,45,0,11:00
1368,-0.043040164,31,0,10:32
1369,-0.125075924,157,0,14:44
1370,0.371342431,131,0,13:52
1371,0.054386252,176,0,15:22
1372,-0.143595513,124,0,13:38
1373,0.261179405,132,0,13:54
1374,0.107560141,18,0,10:06
1375,0.067756418,94,0,12:38
1376,-0.687357185,55,0,11:20
1377,-0.138200951,178,0,15:26
1378,0.511568738,6,0,09:42
1379,-1.045726911,104,0,12:58
1380,0.045161225,47,0,11:04
1381,-0.354586295,2,0,09:34
1382,1.152576354,180,0,15:30
1383,0.022726116,166,0,15:02
1384,-0.517656915,12,0,09:54
1385,0.081829374,108,0,13:06
1386,0.075979539,26,0,10:22
1387,0.629094835,32,0,10:34
1388,0.354978438,110,0,13:10
1389,0.444677186,76,0,12:02
1390,0.072025932,67,0,11:44
1391,-0.836273853,132,0,13:54
1392,-0.089372646,103,0,12:56
1393,0.026768417,23,0,10:16
1394,-0.751935825,85,0,12:20
1395,-0.697548283,160,0,14:50
1396,-0.08471705,37,0,10:44
1397,0.50309045,64,0,11:38
1398,0.22382493,30,0,10:30
1399,0.444848332,37,0,10:44
1400,-1.057975371,147,0,14:24
1401,0.096417495,148,0,14:26
1402,0.232349473,44,0,10:58
1403,0.382193926,193,0,15:56
1404,1.033737626,18,0,10:06
1405,0.61719135,0,0,09:30
1406,0.457688871,150,0,14:30
1407,0.01182942,110,0,13:10
1408,-0.388681344,43,0,10:56
1409,-0.80598024,120,0,13:30
1410,-0.453856193,128,0,13:46
1411,-0.168997899,74,0,11:58
1412,0.025676552,194,0,15:58
1413,-0.182885717,159,0,14:48
1414,-0.049394913,47,0,11:04
1415,0.20892177,187,0,15:44
1416,-0.835893818,43,0,10:56
1417,0.5048825,110,0,13:10
1418,0.061537927,12,0,09:54
1419,-0.182652869,32,0,10:34
1420,-1.101232629,159,0,14:48
1421,0.206841151,180,0,15:30
1422,1.372389349,5,0,09:40
1423,-0.016151811,152,0,14:34
1424,1.130157419,128,0,13:46
1425,0.9705781,113,0,13:16
1426,-0.030234316,86,0,12:22
1427,0.161721749,69,0,11:48
1428,1.077532378,154,0,14:38
1429,-0.42660686,150,0,14:30
1430,0.132595885,49,0,11:08
1431,0.03312026,138,0,14:06
1432,0.604098072,5,0,09:40
1433,-0.503386524,19,0,10:08
1434,0.465396602,154,0,14:38
1435,-0.545113603,9,0,09:48
1436,0.552182654,4,0,09:38
1437,-0.293425203,161,0,14:52
1438,0.103927898,90,0,12:30
1439,0.065287647,74,0,11:58
1440,0.703885493,17,0,10:04
1441,1.191551678,85,0,12:20
1442,-0.513118297,15,0,10:00
1443,0.080792541,21,0,10:12
1444,-0.749687624,35,0,10:40
1445,0.387148337,157,0,14:44
1446,-1.051792631,189,0,15:48
1447,0.06135825,0,0,09:30
1448,-0.886554708,0,0,09:30
1449,-0.017265581,23,0,10:16
1450,-0.297385421,103,0,12:56
1451,-0.010345006,129,0,13:48
1452,-0.523416024,14,0,09:58
1453,0.381959112,39,0,10:48
1454,-0.591236816,29,0,10:28
1455,-1.151538817,166,0,15:02
1456,0.671219972,188,0,15:46
1457,-0.311596068,86,0,12:22
1458,1.30973718,87,0,12:24
1459,0.481775654,110,0,13:10
1460,0.887594256,192,0,15:54
1461,-0.123342211,49,0,11:08
1462,0.041743321,106,0,13:02
1463,0.339719861,55,0,11:20
1464,1.086304143,117,0,13:24
1465,0.159103136,139,0,14:08
1466,-0.151714621,129,0,13:48
1467,0.649530296,145,0,14:20
1468,0.648496887,181,0,15:32
1469,-1.00641544,95,0,12:40
1470,-0.054034583,180,0,15:30
1471,0.651580419,157,0,14:44
1472,-0.112941488,50,0,11:10
1473,0.04472792,12,0,09:54
1474,0.093438337,75,0,12:00
1475,-0.829831519,103,0,12:56
1476,0.049439899,95,0,12:40
1477,-0.090572766,111,0,13:12
1478,-0.035831057,149,0,14:28
1479,0.75421743,154,0,14:38
1480,-0.169088524,72,0,11:54
1481,0.23576659,105,0,13:00
1482,0.170656659,112,0,13:14
1483,-0.265268488,78,0,12:06
1484,-0.276265968,163,0,14:56
1485,-0.866237681,129,0,13:48
1486,-1.171743465,109,0,13:08
1487,0.890195478,46,0,11:02
1488,-0.449792822,101,0,12:52
1489,0.528632751,121,0,13:32
1490,-0.136096981,130,0,13:50
1491,0.050163843,128,0,13:46
1492,0.080090541,25,0,10:20
1493,-0.537638032,83,0,12:16
1494,0.113539609,85,0,12:20
1495,-0.369039404,57,0,11:24
1496,-0.062699203,34,0,10:38
1497,-0.566168036,173,0,15:16
1498,0.233129891,114,0,13:18
1499,0.450382595,66,0,11:42
1500,-0.818059567,121,0,13:32
1501,0.327207027,28,0,10:26
1502,0.251848324,7,0,09:44
1503,-0.407170678,96,0,12:42
1504,-0.013856258,56,0,11:22
1505,-0.026060896,125,0,13:40
1506,-0.233337602,117,0,13:24
1507,0.015323653,50,0,11:10
1508,-0.170809018,20,0,10:10
1509,-0.013332148,22,0,10:14
1510,-0.854385938,191,0,15:52
1511,-0.579078362,144,0,14:18
1512,-0.139761246,153,0,14:36
1513,0.115195089,33,0,10:36
1514,0.034499282,68,0,11:46
1515,0.197632139,90,0,12:30
1516,0.557569419,179,0,15:28
1517,0.008609927,157,0,14:44
1518,0.292294828,4,0,09:38
1519,0.042276532,107,0,13:04
1520,-0.218790852,107,0,13:04
1521,0,168,0,15:06
1522,-0.485536732,20,0,10:10
1523,0.091681891,167,0,15:04
1524,-0.790389714,73,0,11:56
1525,-0.063581657,52,0,11:14
1526,0.613244378,30,0,10:30
1527,0.054485027,191,0,15:52
1528,-0.043544525,33,0,10:36
1529,1.071491485,75,0,12:00
1530,0.347437622,25,0,10:20
1531,0.146469037,152,0,14:34
1532,0.132244045,156,0,14:42
1533,-0.384862566,133,0,13:56
1534,0.314214475,102,0,12:54
1535,0.374206128,129,0,13:48
1536,0.824826997,42,0,10:54
1537,-0.155142277,22,0,10:14
1538,-0.977763839,193,0,15:56
1539,0.334355293,35,0,10:40
1540,0.582650649,100,0,12:50
1541,-1.275191857,42,0,10:54
1542,-0.910375204,157,0,14:44
1543,-0.029661313,121,0,13:32
1544,0.745838868,181,0,15:32
1545,-0.966090495,1,0,09:32
1546,-0.520649952,83,0,12:16
1547,-0.021467214,60,0,11:30
1548,0.124654422,77,0,12:04
1549,-0.109655821,164,0,14:58
1550,-0.606766595,74,0,11:58
1551,-0.105325321,138,0,14:06
