Row_#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
1,33.33000183,33.52999878,33.79999924,33.88000107,33.97999954,33.91999817,33.76010132,33.88999939,33.97999954,33.77000046,33.84500122,33.95999908,33.84999847,33.87990189,34.01539993,34.11999893,33.98989868,33.88000107,34.04000092,34.05500031,33.81000137,33.82500076,33.81000137,33.75,33.54999924,33.52000046,33.49000168,33.56000137,33.5,33.5,33.50999832,33.45000076,33.58459854,33.49000168,33.49000168,33.65000153,33.59000015,33.59999847,33.54999924,33.63499832,33.63000107,33.54999924,33.61000061,33.50999832,33.50999832,33.52500153,33.53120041,33.54000092,33.61999893,33.56499863,33.70000076,33.77500153,33.84999847,33.81999969,33.84000015,33.84000015,33.83000183,33.86000061,33.90999985,33.88999939,33.95149994,33.86999893,33.79999924,33.81999969,33.88000107,33.89500046,33.84000015,33.84009933,33.90999985,33.88999939,33.91999817,33.88000107,33.97999954,34.00870132,34.01499939,34.02999878,34.01499939,34.01499939,34.00999832,33.98500061,33.97999954,33.93000031,33.88999939,33.86999893,33.88999939,33.89500046,33.81999969,33.77999878,33.74000168,33.79000092,33.80770111,33.83000183,33.84000015,33.84000015,33.79999924,33.77629852,33.84000015,33.88999939,33.87730026,33.84000015,33.86999893,33.86999893,33.83000183,33.84500122,33.86999893,33.88999939,33.875,33.87870026,33.84500122,33.79999924,33.81869888,33.77500153,33.71500015,33.79999924,33.81000137,33.81499863,33.81000137,33.79999924,33.76499939,33.7417984,33.68999863,33.68000031,33.66500092,33.65999985,33.65000153,33.64500046,33.64500046,33.63999939,33.63999939,33.68999863,33.66989899,33.6413002,33.61130142,33.60499954,33.58129883,33.60499954,33.63999939,33.66999817,33.64039993,33.63999939,33.53499985,33.49000168,33.52000046,33.54000092,33.59999847,33.56999969,33.6086998,33.53129959,33.54999924,33.54130173,33.54999924,33.56999969,33.61000061,33.57500076,33.6391983,33.625,33.65499878,33.68999863,33.65000153,33.70000076,33.73500061,33.70999908,33.70000076,33.70000076,33.68999863,33.69499969,33.68000031,33.67580032,33.63499832,33.65999985,33.68500137,33.67499924,33.61999893,33.54990005,33.5,33.49000168,33.50999832,33.55130005,33.54389954,33.56999969,33.5,33.42890167,33.41500092,33.38999939,33.40999985,33.41999817,33.45500183,33.4734993,33.47999954,33.54000092,33.49000168,33.36009979,33.45500183,33.45000076,33.45999908,33.04691197
1,33.5,33.40999985,33.45999908,33.49000168,33.83499908,33.88000107,33.88000107,33.74000168,33.70000076,33.63999939,33.66500092,33.63999939,33.58499908,33.47000122,33.56000137,33.47999954,33.40000153,33.40999985,33.45000076,33.45000076,33.54999924,33.53499985,33.47999954,33.47000122,33.43500137,33.42499924,33.38299942,33.48500061,33.5,33.49000168,33.43999863,33.54999924,33.61999893,33.63000107,33.65999985,33.72000122,33.68999863,33.68000031,33.65999985,33.65999985,33.56999969,33.46500015,33.42499924,33.45999908,33.46979904,33.5,33.43999863,33.43000031,33.43000031,33.50500107,33.42499924,33.43999863,33.43000031,33.45500183,33.40999985,33.38000107,33.36500168,33.34000015,33.33499908,33.31499863,33.32500076,33.20500183,33.22000122,33.26499939,33.31000137,33.29999924,33.25500107,33.22000122,33.22499847,33.21500015,33.22999954,33.27999878,33.25999832,33.20999908,33.22999954,33.19499969,33.19869995,33.18000031,33.18999863,33.15999985,33.15999985,33.15999985,33.15999985,33.15999985,33.11500168,33.15499878,33.18999863,33.22380066,33.20999908,33.22000122,33.22499847,33.20999908,33.19499969,33.16999817,33.20000076,33.20000076,33.15999985,33.18870163,33.15000153,33.15000153,33.22000122,33.25999832,33.33869934,33.34999847,33.34500122,33.38999939,33.35900116,33.36999893,33.33499908,33.38000107,33.36999893,33.34000015,33.375,33.37260056,33.33000183,33.31499863,33.27249908,33.31129837,33.33000183,33.34500122,33.31499863,33.29000092,33.29000092,33.27000046,33.27000046,33.30500031,33.30500031,33.29000092,33.29499817,33.30500031,33.31999969,33.36999893,33.4056015,33.38000107,33.37099838,33.36000061,33.38499832,33.44499969,33.41870117,33.45000076,33.44499969,33.44499969,33.47999954,33.47000122,33.47990036,33.50009918,33.47000122,33.43999863,33.40999985,33.38000107,33.40999985,33.36500168,33.40999985,33.35100174,33.38999939,33.40990067,33.43000031,33.44990158,33.41999817,33.4090004,33.43000031,33.41500092,33.43500137,33.41500092,33.43000031,33.47999954,33.48630142,33.46829987,33.45999908,33.45999908,33.47499847,33.47000122,33.47999954,33.48989868,33.46500015,33.45999908,33.41999817,33.45999908,33.44499969,33.45999908,33.47000122,33.38999939,33.36999893,33.375,33.36000061,33.31999969,33.31499863,33.30500031,33.27999878,33.22499847,33.21500015,33.12379837,33.22249985,33.29000092,33.30500031,32.89382677
1,32.75,32.43999863,32.22000122,32.49980164,32.41999817,32.5,32.15999985,32.24000168,32.27999878,32.25,32.40430069,32.42739868,32.49000168,32.63000107,32.59999847,32.65499878,32.50770187,32.54000092,32.52999878,32.64500046,32.625,32.43999863,32.43500137,32.43000031,32.36000061,32.31999969,32.31010056,32.20000076,32.34000015,32.30500031,32.31100082,32.22499847,32.24000168,32.18999863,32.25009918,32.25,32.2480011,32.31999969,32.23600006,32.21020126,32.15999985,32.24000168,32.31000137,32.25999832,32.29000092,32.29000092,32.33000183,32.36740112,32.31499863,32.34500122,32.41500092,32.43999863,32.63999939,32.67499924,32.58000183,32.5890007,32.58000183,32.65990067,32.66999817,32.76499939,32.86999893,32.87739944,32.93000031,32.79000092,32.77999878,32.86000061,32.92029953,32.93999863,32.88000107,32.86999893,32.92869949,32.97000122,33.0530014,33.125,33.15000153,33.25619888,33.25999832,33.36000061,33.31000137,33.40999985,33.31999969,33.41999817,33.47000122,33.54000092,33.63869858,33.81000137,33.90000153,33.77999878,33.56869888,33.65000153,33.74499893,33.87850189,33.84999847,33.82099915,33.85189819,33.90990067,34.02999878,34.13010025,34.02500153,33.96500015,33.75,33.95999908,33.95240021,33.77000046,33.81000137,33.60499954,33.59999847,33.58000183,33.59000015,33.42990112,33.36999893,33.36500168,33.31999969,33.30870056,33.2881012,33.31000137,33.29999924,33.36500168,33.52130127,33.56999969,33.72999954,33.68999863,33.65999985,33.65499878,33.5,33.40999985,33.48009872,33.40999985,33.33549881,33.36500168,33.22000122,33.16999817,33.12739944,33.13999939,33.09000015,33.125,33.16999817,33.09000015,33.13000107,33.15999985,33.08499908,33.04999924,32.97000122,32.88999939,32.86500168,32.97000122,32.86999893,33.05989838,33.0870018,33.08000183,33,33.02999878,33.05500031,33.02500153,33.00500107,32.97999954,32.97129822,32.96500015,32.88999939,32.91999817,33,33.05870056,33.09999847,33.05810165,33.02500153,33.11999893,33.06000137,33.06000137,33.09999847,33.05989838,33.00500107,33.02999878,33.10380173,33.07500076,33.08000183,33.08000183,33.06499863,32.99000168,33,33.02999878,32.95999908,32.83499908,32.90999985,32.88000107,32.88999939,32.86000061,32.97999954,32.96500015,32.98500061,33.02000046,33.00999832,32.90000153,32.94499969,32.86009979,32.77000046,32.36543187
1,32.315,32.316,32.115,32.138,31.988,32.219,32.22,32.119,32.105,32.226,32.29,32.097,32.03,32.03,31.98,31.995,31.98,32.002,31.89,31.974,32.005,32.02,32.105,32.09,32.065,31.93,31.865,31.878,31.94,31.933,31.95,31.929,31.82,31.92,31.875,31.874,32.038,32.179,32.292,32.305,32.32,32.265,32.195,32.084,32.163,32.155,32.195,32.195,32.125,32.11,32.1,32.05,32.03,31.97,31.87,31.95,31.903,31.865,31.875,31.835,31.845,31.843,31.785,31.763,31.828,31.885,31.885,31.89,31.877,31.904,31.995,32.008,32.008,31.92,31.91,31.976,31.985,31.985,31.975,31.921,31.927,31.937,32.035,32.036,32.025,32.035,32.03,32.04,32.03,31.98,31.948,31.948,31.925,31.925,31.925,31.915,31.881,31.9,31.865,31.833,31.842,31.908,31.869,31.846,31.85,31.915,31.905,31.87,31.85,31.861,31.906,31.92,31.829,31.773,31.81,31.822,31.783,31.799,31.805,31.752,31.72,31.755,31.782,31.795,31.805,31.78,31.745,31.716,31.7,31.74,31.725,31.695,31.75,31.7,31.7,31.725,31.755,31.752,31.751,31.73,31.765,31.741,31.74,31.731,31.743,31.735,31.741,31.74,31.75,31.753,31.728,31.735,31.738,31.71,31.715,31.729,31.724,31.707,31.74,31.72,31.715,31.66,31.677,31.655,31.62,31.63,31.652,31.675,31.645,31.625,31.625,31.662,31.681,31.664,31.651,31.625,31.6,31.605,31.598,31.598,31.585,31.597,31.614,31.635,31.655,31.638,31.635,31.629,31.674,31.677,31.708,31.685,31.659,31.62,31.657,31.26617218
1,31.584,31.566,31.691,31.547,31.52,31.497,31.519,31.653,31.729,31.893,31.765,31.815,31.905,31.815,31.715,31.727,31.636,31.65,31.722,31.695,31.815,31.755,31.778,31.775,31.78,31.84,31.835,31.853,31.755,31.752,31.781,31.745,31.776,31.78,31.766,31.726,31.694,31.715,31.715,31.635,31.725,31.725,31.675,31.628,31.645,31.622,31.583,31.535,31.475,31.5,31.473,31.473,31.416,31.398,31.376,31.376,31.405,31.407,31.407,31.405,31.41,31.39,31.39,31.36,31.36,31.399,31.385,31.379,31.37,31.395,31.345,31.303,31.35,31.356,31.295,31.276,31.27,31.31,31.365,31.355,31.375,31.255,31.255,31.275,31.275,31.275,31.275,31.355,31.355,31.365,31.37,31.41,31.31,31.345,31.31,31.315,31.315,31.31,31.315,31.331,31.547,31.598,31.592,31.524,31.453,31.429,31.413,31.415,31.425,31.43,31.462,31.49,31.504,31.48,31.49,31.495,31.47,31.495,31.515,31.482,31.485,31.485,31.449,31.449,31.485,31.495,31.445,31.455,31.44,31.44,31.465,31.505,31.505,31.54,31.52,31.525,31.5,31.455,31.455,31.414,31.428,31.425,31.405,31.405,31.405,31.375,31.375,31.385,31.375,31.375,31.374,31.395,31.385,31.36,31.325,31.375,31.376,31.395,31.38,31.38,31.38,31.36,31.355,31.378,31.379,31.385,31.356,31.346,31.375,31.445,31.415,31.4,31.4,31.403,31.403,31.403,31.485,31.49,31.495,31.495,31.475,31.496,31.505,31.477,31.462,31.456,31.505,31.504,31.505,31.513,31.566,31.535,31.532,31.503,31.532,31.14271539
1,31.639,31.78,31.865,31.777,31.809,31.75,31.65,31.725,31.7,31.673,31.836,31.98,31.92,31.925,31.995,32.129,32.194,32.135,32.11,32.104,32.23,32.161,32.207,32.248,32.182,32.335,32.258,32.19,32.185,32.084,32.122,32.009,32,32.111,32.01,32.048,32.048,31.945,31.92,31.95,31.95,31.952,31.952,32.015,32.015,32.035,32.045,32.035,31.955,31.975,32.01,32.115,32.095,32.057,32.057,32.04,32.08,32.07,32.07,32.065,32.08,32.078,32.117,32.11,32.065,32.11,32.11,32.1,32.085,32.172,32.222,32.24,32.17,32.17,32.17,32.23,32.295,32.29,32.285,32.255,32.232,32.266,32.285,32.296,32.296,32.333,32.333,32.33,32.31,32.19,32.215,32.26,32.269,32.32,32.335,32.391,32.38,32.38,32.28,32.275,32.275,32.285,32.285,32.328,32.305,32.305,32.3,32.31,32.3,32.35,32.337,32.315,32.235,32.225,32.15,32.245,32.252,32.225,32.19,32.19,32.205,32.235,32.235,32.235,32.22,32.22,32.205,32.205,32.205,32.225,32.225,32.31,32.32,32.365,32.365,32.365,32.435,32.435,32.451,32.585,32.58,32.64,32.555,32.56,32.567,32.61,32.57,32.56,32.502,32.511,32.511,32.62,32.639,32.64,32.585,32.585,32.54,32.522,32.495,32.495,32.48,32.47,32.55,32.54,32.54,32.54,32.435,32.435,32.435,32.435,32.448,32.395,32.445,32.4,32.4,32.45,32.45,32.45,32.385,32.365,32.355,32.375,32.3,32.265,32.328,32.335,32.305,32.305,32.34,32.245,32.266,32.251,32.267,32.276,32.255,31.85678945
1,32.547,32.384,32.425,32.28,32.235,32.2,32.145,32.185,32.059,32.031,32.025,32.045,32.102,32.087,31.995,31.886,31.826,31.815,31.78,31.85,31.85,31.905,31.921,31.901,31.901,31.885,31.883,31.87,31.85,31.85,31.8,31.819,31.81,31.735,31.681,31.715,31.735,31.7,31.708,31.725,31.673,31.675,31.702,31.645,31.65,31.645,31.635,31.65,31.64,31.615,31.565,31.565,31.62,31.63,31.63,31.63,31.59,31.59,31.621,31.621,31.69,31.727,31.727,31.712,31.712,31.649,31.65,31.585,31.543,31.505,31.554,31.563,31.635,31.617,31.595,31.608,31.685,31.634,31.717,31.77,31.763,31.78,31.736,31.738,31.775,31.825,31.855,31.815,31.77,31.669,31.645,31.602,31.587,31.582,31.558,31.595,31.63,31.685,31.685,31.63,31.67,31.633,31.585,31.633,31.645,31.645,31.645,31.685,31.685,31.665,31.665,31.618,31.603,31.625,31.628,31.635,31.625,31.615,31.635,31.645,31.646,31.655,31.67,31.685,31.673,31.648,31.643,31.665,31.655,31.665,31.665,31.666,31.695,31.681,31.682,31.678,31.652,31.635,31.636,31.657,31.68,31.655,31.666,31.715,31.725,31.652,31.63,31.601,31.58,31.575,31.509,31.554,31.555,31.537,31.531,31.548,31.525,31.523,31.535,31.553,31.579,31.617,31.62,31.59,31.58,31.542,31.556,31.57,31.584,31.61,31.6,31.624,31.66,31.675,31.666,31.707,31.742,31.785,31.726,31.635,31.655,31.7,31.71,31.696,31.678,31.671,31.695,31.698,31.715,31.761,31.767,31.745,31.729,31.699,31.715,31.32345612
1,31.271,31.504,31.48,31.375,31.355,31.45,31.529,31.494,31.556,31.44,31.372,31.324,31.334,31.307,31.321,31.265,31.31,31.305,31.256,31.23,31.308,31.348,31.427,31.477,31.537,31.5,31.428,31.47,31.454,31.406,31.39,31.457,31.417,31.395,31.349,31.317,31.246,31.213,31.193,31.208,31.183,31.231,31.24,31.262,31.255,31.245,31.293,31.27,31.281,31.329,31.328,31.35,31.39,31.395,31.44,31.429,31.345,31.306,31.335,31.321,31.26,31.188,31.18,31.19,31.166,31.189,31.172,31.165,31.168,31.12,31.12,31.12,31.14,31.073,31.108,31.14,31.095,31.109,31.118,31.115,31.076,31.065,31.06,31.09,31.09,31.096,31.098,31.073,31.09,31.072,31.081,31.109,31.064,31.094,31.089,31.065,31.051,31.028,31.03,31.017,31.024,31.025,31.031,31.085,31.066,31.065,31.065,31.077,31.095,31.105,31.062,31.05,31.076,31.055,31.014,31.026,31.028,30.984,30.965,30.952,30.985,30.985,30.966,30.987,30.985,30.95,30.912,30.905,30.885,30.841,30.852,30.856,30.794,30.803,30.825,30.815,30.805,30.816,30.829,30.872,30.91,30.891,30.916,30.985,31.005,31.005,30.998,31.045,31.015,31.043,31.018,31.04,31.022,31.025,31.025,31.04,31.028,31.035,31.022,31.015,31.006,31.038,31.053,31.027,31.005,31.038,31.027,31.015,31.014,31.025,31.025,31.03,31.012,31.005,31.005,30.949,30.977,30.955,30.939,30.938,30.96,30.989,30.971,30.985,30.95,30.939,30.92,30.926,30.923,30.929,30.931,30.948,30.922,30.927,30.934,30.55209812
1,30.646,30.835,30.89,30.829,30.676,30.518,30.499,30.407,30.455,30.474,30.454,30.427,30.467,30.535,30.585,30.574,30.574,30.625,30.62,30.615,30.615,30.61,30.608,30.574,30.608,30.565,30.657,30.69,30.655,30.53,30.545,30.572,30.5,30.509,30.509,30.53,30.525,30.5,30.475,30.495,30.525,30.525,30.545,30.572,30.61,30.605,30.605,30.605,30.639,30.605,30.585,30.58,30.56,30.54,30.55,30.565,30.59,30.577,30.615,30.615,30.6,30.56,30.515,30.525,30.508,30.569,30.577,30.53,30.501,30.472,30.545,30.525,30.56,30.534,30.53,30.515,30.475,30.495,30.52,30.52,30.52,30.502,30.49,30.445,30.455,30.409,30.425,30.425,30.465,30.454,30.454,30.43,30.43,30.355,30.355,30.355,30.37,30.37,30.344,30.255,30.295,30.345,30.305,30.345,30.355,30.375,30.395,30.426,30.435,30.43,30.422,30.463,30.431,30.409,30.375,30.366,30.354,30.39,30.389,30.415,30.453,30.47,30.455,30.5,30.48,30.5,30.488,30.495,30.515,30.54,30.506,30.572,30.59,30.57,30.575,30.6,30.649,30.684,30.739,30.738,30.723,30.753,30.811,30.825,30.81,30.79,30.785,30.782,30.765,30.765,30.82,30.875,30.855,30.851,30.852,30.835,30.825,30.825,30.815,30.875,30.835,30.86,30.864,30.875,30.905,30.892,30.88,30.894,30.837,30.832,30.82,30.773,30.709,30.619,30.66,30.675,30.68,30.656,30.625,30.631,30.674,30.756,30.701,30.695,30.62,30.622,30.651,30.706,30.749,30.746,30.782,30.771,30.807,30.789,30.838,30.4572833
1,30.604,30.61,30.44,30.466,30.465,30.44,30.407,30.375,30.343,30.323,30.375,30.433,30.46,30.355,30.355,30.366,30.413,30.434,30.495,30.56,30.56,30.5,30.525,30.525,30.535,30.57,30.6,30.729,30.7,30.685,30.665,30.715,30.765,30.892,31.025,31,31.125,31.155,31.169,31.063,30.994,31.055,31.045,30.98,30.952,30.945,30.91,30.98,31.037,31.003,30.983,31.063,31.104,31.211,31.258,31.702,31.66,31.615,31.56,31.56,31.525,31.549,31.511,31.642,31.56,31.695,31.654,31.635,31.567,31.504,31.504,31.49,31.58,31.567,31.544,31.549,31.615,31.635,31.607,31.608,31.673,31.698,31.785,31.759,31.695,31.714,31.688,31.68,31.653,31.575,31.595,31.645,31.685,31.685,31.675,31.64,31.635,31.648,31.694,31.685,31.698,31.675,31.733,31.755,31.747,31.709,31.71,31.665,31.642,31.665,31.665,31.665,31.555,31.535,31.55,31.56,31.555,31.585,31.58,31.615,31.625,31.655,31.66,31.635,31.66,31.685,31.635,31.645,31.635,31.635,31.655,31.64,31.625,31.7,31.7,31.745,31.735,31.675,31.65,31.685,31.71,31.689,31.668,31.675,31.675,31.685,31.685,31.722,31.703,31.72,31.725,31.684,31.684,31.689,31.677,31.73,31.726,31.753,31.783,31.765,31.747,31.74,31.815,31.823,31.802,31.8,31.797,31.785,31.824,31.885,31.89,31.898,31.91,31.858,31.865,31.84,31.786,31.755,31.705,31.661,31.644,31.649,31.605,31.584,31.599,31.553,31.563,31.567,31.543,31.51,31.481,31.495,31.477,31.473,31.496,31.10715983
1,31.689,31.855,32.005,31.796,31.767,31.698,31.828,31.807,31.885,31.752,31.804,31.803,32.032,32.199,32.182,32.157,32.095,31.95,31.905,31.895,31.955,31.932,31.813,31.794,31.864,31.84,31.796,31.792,31.828,31.749,31.677,31.543,31.57,31.679,31.688,31.726,31.776,31.76,31.663,31.65,31.705,31.698,31.707,31.727,31.725,31.683,31.7,31.775,31.82,31.837,31.77,31.785,31.738,31.723,31.737,31.775,31.775,31.84,31.901,31.821,31.83,31.775,31.79,31.767,31.82,31.812,31.807,31.825,31.853,31.84,31.835,31.867,31.875,31.865,31.865,31.79,31.712,31.675,31.722,31.71,31.71,31.69,31.7,31.714,31.686,31.688,31.708,31.72,31.747,31.75,31.745,31.763,31.785,31.735,31.765,31.745,31.753,31.775,31.805,31.825,31.822,31.822,31.868,31.839,31.885,31.887,31.835,31.842,31.84,31.825,31.785,31.825,31.835,31.822,31.827,31.843,31.765,31.73,31.705,31.705,31.669,31.59,31.619,31.625,31.625,31.625,31.625,31.6,31.65,31.678,31.665,31.655,31.588,31.599,31.557,31.561,31.635,31.64,31.65,31.656,31.588,31.575,31.555,31.561,31.645,31.615,31.637,31.65,31.65,31.61,31.612,31.625,31.573,31.587,31.58,31.573,31.585,31.585,31.6,31.595,31.622,31.635,31.64,31.622,31.619,31.625,31.624,31.555,31.574,31.557,31.561,31.575,31.586,31.555,31.555,31.61,31.61,31.585,31.595,31.578,31.585,31.572,31.547,31.515,31.445,31.465,31.459,31.47,31.479,31.476,31.499,31.461,31.41,31.432,31.413,31.02518453
1,31.891,32.08,31.9,31.88,31.902,31.955,31.92,31.92,31.87,31.867,31.853,31.805,31.917,31.965,31.995,31.985,31.985,32.029,32.084,32.181,32.178,32.059,31.975,32.005,31.895,31.899,31.953,31.925,31.958,31.914,31.932,32.065,32.002,32.007,32.029,31.957,31.965,32.021,32.059,32.093,32.085,32.051,32.045,32.037,32.037,31.995,31.921,31.938,31.94,31.94,31.907,31.903,31.905,31.93,31.959,31.957,31.915,31.925,31.96,32.035,32.05,32.051,32.129,32.102,32.104,32.157,32.176,32.175,32.183,32.239,32.255,32.216,32.196,32.208,32.187,32.196,32.25,32.232,32.236,32.244,32.225,32.22,32.255,32.203,32.172,32.144,32.13,32.125,32.106,32.111,32.092,32.14,32.147,32.122,32.122,32.138,32.115,32.094,32.125,32.157,32.199,32.187,32.16,32.172,32.156,32.102,32.025,32.039,32.028,32.018,32.025,31.988,31.99,32.025,32.053,32.028,32.025,32.059,32.099,32.115,32.082,32.085,32.064,32.059,32.072,32.078,32.115,32.115,32.15,32.196,32.203,32.202,32.193,32.142,32.12,32.13,32.151,32.148,32.135,32.125,32.134,32.295,32.35,32.343,32.269,32.219,32.201,32.157,32.222,32.379,32.411,32.377,32.331,32.345,32.425,32.457,32.435,32.468,32.53,32.566,32.565,32.695,32.767,32.799,32.825,32.815,32.972,33.043,33.054,33.071,32.903,32.825,32.818,32.805,32.818,32.906,32.832,32.806,32.857,32.855,32.852,32.797,32.787,32.766,32.722,32.631,32.579,32.56,32.618,32.558,32.596,32.587,32.639,32.624,32.633,32.23012277
