,Return,Time,Sequence,Label
851,0.417274197,11:52,71,0
852,0.308419376,11:54,72,0
853,-0.089820574,11:56,73,0
854,0.404574,11:58,74,0
855,-0.078270537,12:00,75,0
856,0.454333216,12:02,76,0
857,0.374294869,12:04,77,0
858,0.170914542,12:06,78,0
859,0.139594134,12:08,79,0
860,-0.578680629,12:10,80,0
861,-0.030535907,12:12,81,0
862,-0.228786252,12:14,82,0
863,-0.5779368,12:16,83,0
864,-0.098037421,12:18,84,0
865,0.428385278,12:20,85,0
866,0,12:22,86,0
867,0.135611085,12:24,87,0
868,-0.198291256,12:26,88,0
869,-0.360078181,12:28,89,0
870,-0.333388582,12:30,90,0
871,-0.15462713,12:32,91,0
872,0.206703797,12:34,92,0
873,0.266832933,12:36,93,0
874,-0.094371466,12:38,94,0
875,-0.141687908,12:40,95,0
876,0,12:42,96,0
877,0.788270531,12:44,97,0
878,-0.21836202,12:46,98,0
879,0.202849233,12:48,99,0
880,0.673028829,12:50,100,0
881,-0.186472607,12:52,101,0
882,0.171248598,12:54,102,0
883,0.062171157,12:56,103,0
884,-0.232982147,12:58,104,0
885,-0.28024333,13:00,105,0
886,0.124893359,13:02,106,0
887,0.202720857,13:04,107,0
888,0.020231061,13:06,108,0
889,-0.175810924,13:08,109,0
890,0.077923032,13:10,110,0
891,-0.245445261,13:12,111,0
892,-0.175481422,13:14,112,0
893,-0.04691708,13:16,113,0
894,0,13:18,114,0
895,0.172112033,13:20,115,0
896,0.06280369,13:22,116,0
897,-0.047150615,13:24,117,0
898,0.245193945,13:26,118,0
899,0.082573423,13:28,119,0
900,-0.006840785,13:30,120,0
901,0.131385642,13:32,121,0
902,-0.186571456,13:34,122,0
903,0.140193122,13:36,123,0
904,0.23332014,13:38,124,0
905,0.203284753,13:40,125,0
906,0.230449772,13:42,126,0
907,0.031203742,13:44,127,0
908,-0.280192286,13:46,128,0
909,0.342940205,13:48,129,0
910,0.154060052,13:50,130,0
911,0.308575186,13:52,131,0
912,-0.215118924,13:54,132,0
913,0.223900515,13:56,133,0
914,0.145647434,13:58,134,0
915,0.429272119,14:00,135,0
916,0.015279774,14:02,136,0
917,0.488773017,14:04,137,0
918,-0.514668119,14:06,138,0
919,0.227035202,14:08,139,0
920,-0.183233419,14:10,140,0
921,-0.030235707,14:12,141,0
922,0.137494625,14:14,142,0
923,0.106788218,14:16,143,0
924,-0.304792093,14:18,144,0
925,-0.51971313,14:20,145,0
926,0.245845137,14:22,146,0
927,0.168609172,14:24,147,0
928,0.060603184,14:26,148,0
929,-0.22878989,14:28,149,0
930,0.122626981,14:30,150,0
931,0.076550888,14:32,151,0
932,0.229453715,14:34,152,0
933,0.031754214,14:36,153,0
934,0.059809827,14:38,154,0
935,-0.045743793,14:40,155,0
936,0.289847126,14:42,156,0
937,-0.091264925,14:44,157,0
938,0.045674147,14:46,158,0
939,-0.152181497,14:48,159,0
940,0.030478037,14:50,160,0
941,-0.350443013,14:52,161,0
942,-0.244653909,14:54,162,0
943,-0.275904822,14:56,163,0
944,-0.245615841,14:58,164,0
945,-0.477970115,15:00,165,0
946,0.139346594,15:02,166,0
947,0.262829591,15:04,167,0
948,-0.231305387,15:06,168,0
949,0.139109713,15:08,169,0
950,0.200643985,15:10,170,0
951,0.061615713,15:12,171,0
952,0.523405149,15:14,172,0
953,0.091879873,15:16,173,0
954,0,15:18,174,0
955,-0.388006545,15:20,175,0
956,0.205504652,15:22,176,0
957,-0.000608091,15:24,177,0
958,0.009191782,15:26,178,0
959,-0.008886917,15:28,179,0
960,-0.060997733,15:30,180,0
961,-0.123321978,15:32,181,0
962,0.108419257,15:34,182,0
963,-0.270590796,15:36,183,0
964,-0.113817793,15:38,184,0
965,-0.123193435,15:40,185,0
966,-0.169597007,15:42,186,0
967,0.169885127,15:44,187,0
968,0.215848564,15:46,188,0
969,0.369227477,15:48,189,0
970,0.122626981,15:50,190,0
971,0.045925873,15:52,191,0
972,-0.198924657,15:54,192,0
973,-0.058267432,15:56,193,0
974,-1.234569988,15:58,194,0
975,-2.75779965,09:30,0,1
976,-0.246908765,09:32,1,0
977,-1.370218451,09:34,2,0
978,-0.443345823,09:36,3,0
979,0.173093,09:38,4,0
980,-1.032670785,09:40,5,0
981,-0.357131728,09:42,6,0
982,-0.123608709,09:44,7,0
983,0.478467682,09:46,8,0
984,0.47618927,09:48,9,0
985,-0.252764395,09:50,10,0
986,0.126705481,09:52,11,0
987,0.253084209,09:54,12,0
988,-1.246451383,09:56,13,0
989,-0.207702636,09:58,14,0
990,-0.533459086,10:00,15,0
991,0.310975551,10:02,16,0
992,0.73812433,10:04,17,0
993,0.33227605,10:06,18,0
994,0.356569179,10:08,19,0
995,-0.716940928,10:10,20,0
996,0.828553974,10:12,21,0
997,-0.291401175,10:14,22,0
998,-0.31000355,10:16,23,0
999,0.222574557,10:18,24,0
1000,0.435277278,10:20,25,0
1001,-0.433390826,10:22,26,0
1002,0.174493335,10:24,27,0
1003,-0.0066508,10:26,28,0
1004,0.212519656,10:28,29,0
1005,0.855250554,10:30,30,0
1006,-0.18520836,10:32,31,0
1007,-0.475641028,10:34,32,0
1008,-0.421138949,10:36,33,0
1009,-0.369058816,10:38,34,0
1010,0.174875671,10:40,35,0
1011,-0.460239815,10:42,36,0
1012,0.382649642,10:44,37,0
1013,-0.15882856,10:46,38,0
1014,0.922682142,10:48,39,0
1015,-0.331019995,10:50,40,0
1016,-0.015812621,10:52,41,0
1017,-0.031636285,10:54,42,0
1018,0.253164332,10:56,43,0
1019,0.031566351,10:58,44,0
1020,-0.378670994,11:00,45,0
1021,0.549258415,11:02,46,0
1022,-0.010394948,11:04,47,0
1023,0.336164622,11:06,48,0
1024,-0.245237199,11:08,49,0
1025,-0.310681807,11:10,50,0
1026,-0.299966276,11:12,51,0
1027,-0.111166838,11:14,52,0
1028,-0.189919088,11:16,53,0
1029,0.175351273,11:18,54,0
1030,-0.127474314,11:20,55,0
1031,0.452131533,11:22,56,0
1032,0.087242473,11:24,57,0
1033,-0.268125083,11:26,58,0
1034,-0.00031409,11:28,59,0
1035,-0.158325618,11:30,60,0
1036,0.063427052,11:32,61,0
1037,0.015851252,11:34,62,0
1038,-0.269374106,11:36,63,0
1039,0.174770611,11:38,64,0
1040,0.13069196,11:40,65,0
1041,-0.30475936,11:42,66,0
1042,0.063554053,11:44,67,0
1043,-0.031756844,11:46,68,0
1044,0.582910714,11:48,69,0
1045,-0.168648571,11:50,70,0
1046,0.126224942,11:52,71,0
1047,0.22116806,11:54,72,0
1048,-0.004094893,11:56,73,0
1049,-0.122010358,11:58,74,0
1050,0.296084561,12:00,75,0
1051,0.366026665,12:02,76,0
1052,-0.000316995,12:04,77,0
1053,0,12:06,78,0
1054,-0.093758547,12:08,79,0
1055,-0.262711607,12:10,80,0
1056,0.137209,12:12,81,0
1057,-0.004082024,12:14,82,0
1058,-0.137344294,12:16,83,0
1059,0.298981026,12:18,84,0
1060,0.094128582,12:20,85,0
1061,0.344823515,12:22,86,0
1062,-0.10308979,12:24,87,0
1063,-0.146977425,12:26,88,0
1064,0,12:28,89,0
1065,0.391481362,12:30,90,0
1066,0.202462765,12:32,91,0
1067,-0.061959347,12:34,92,0
1068,0.155142936,12:36,93,0
1069,0.487714739,12:38,94,0
1070,0.19655257,12:40,95,0
1071,0.061480444,12:42,96,0
1072,0.154366289,12:44,97,0
1073,-0.431564106,12:46,98,0
1074,0.142112232,12:48,99,0
1075,0.167254698,12:50,100,0
1076,-0.004014876,12:52,101,0
1077,-0.057717253,12:54,102,0
1078,0.038606422,12:56,103,0
1079,0.054018736,12:58,104,0
1080,0.030543474,13:00,105,0
1081,-0.153612076,13:02,106,0
1082,0.076930104,13:04,107,0
1083,0.555642221,13:06,108,0
1084,0.260933501,13:08,109,0
1085,0.214328507,13:10,110,0
1086,0.091655302,13:12,111,0
1087,-0.001525397,13:14,112,0
1088,0.224972766,13:16,113,0
1089,-0.2838495,13:18,114,0
1090,0.335667698,13:20,115,0
1091,-0.395429127,13:22,116,0
1092,-0.42787098,13:24,117,0
1093,-0.399021064,13:26,118,0
1094,0.323573336,13:28,119,0
1095,0.076797788,13:30,120,0
1096,0.337620607,13:32,121,0
1097,0.15296131,13:34,122,0
1098,-0.458159812,13:36,123,0
1099,-0.122739828,13:38,124,0
1100,-0.015364271,13:40,125,0
1101,0.322640547,13:42,126,0
1102,0.263395179,13:44,127,0
1103,-0.323799456,13:46,128,0
1104,-0.030653202,13:48,129,0
1105,0.398531803,13:50,130,0
1106,-0.243965893,13:52,131,0
1107,-0.199269753,13:54,132,0
1108,-0.260693394,13:56,133,0
1109,-0.184506086,13:58,134,0
1110,-0.554529591,14:00,135,0
1111,0,14:02,136,0
1112,0.123918561,14:04,137,0
1113,-0.278465813,14:06,138,0
1114,-0.496431437,14:08,139,0
1115,-0.077959215,14:10,140,0
1116,-0.015594477,14:12,141,0
1117,0.405734227,14:14,142,0
1118,0.217604955,14:16,143,0
1119,0.18609664,14:18,144,0
1120,-0.12384186,14:20,145,0
1121,-0.019215376,14:22,146,0
1122,-0.469714274,14:24,147,0
1123,-0.007165437,14:26,148,0
1124,0.15577278,14:28,149,0
1125,-0.031110854,14:30,150,0
1126,0,14:32,151,0
1127,0.155567022,14:34,152,0
1128,-0.155325387,14:36,153,0
1129,-0.062229186,14:38,154,0
1130,0.495019942,14:40,155,0
1131,-0.093869515,14:42,156,0
1132,0.066053114,14:44,157,0
1133,0.464820911,14:46,158,0
1134,0.20050106,14:48,159,0
1135,0.076951545,14:50,160,0
1136,-0.080893637,14:52,161,0
1137,0.00769195,14:54,162,0
1138,0.005542446,14:56,163,0
1139,0.160370419,14:58,164,0
1140,-0.123232872,15:00,165,0
1141,-0.291689354,15:02,166,0
1142,0.014809012,15:04,167,0
1143,-0.154271028,15:06,168,0
1144,0.185406548,15:08,169,0
1145,0.21592694,15:10,170,0
1146,-0.088340346,15:12,171,0
1147,0.184839702,15:14,172,0
1148,-0.188193577,15:16,173,0
1149,0.06130995,15:18,174,0
1150,0.123155544,15:20,175,0
1151,-0.307510113,15:22,176,0
1152,-0.185063428,15:24,177,0
1153,-0.216315478,15:26,178,0
1154,-0.37164059,15:28,179,0
1155,-0.100709424,15:30,180,0
1156,-0.428158762,15:32,181,0
1157,-0.312501188,15:34,182,0
1158,-0.658304365,15:36,183,0
1159,-0.25244531,15:38,184,0
1160,0.60075747,15:40,185,0
1161,0.361953559,15:42,186,0
1162,-0.219337641,15:44,187,0
1163,-0.188410932,15:46,188,0
1164,-0.173038572,15:48,189,0
1165,-0.141821843,15:50,190,0
1166,-0.015777687,15:52,191,0
1167,0.189392233,15:54,192,0
1168,-0.031506711,15:56,193,0
1169,-1.234570015,15:58,194,0
1170,0.795353735,09:30,0,0
1171,-0.582357914,09:32,1,0
1172,0.552306908,09:34,2,0
1173,-0.581584154,09:36,3,0
1174,1.657459286,09:38,4,0
1175,0.367646315,09:40,5,0
1176,-0.047782449,09:42,6,0
1177,-0.015931039,09:44,7,0
1178,0.525899347,09:46,8,0
1179,0.132843116,09:48,9,0
1180,-0.164331312,09:50,10,0
1181,1.109734483,09:52,11,0
1182,0.094416451,09:54,12,0
1183,-0.155749891,09:56,13,0
1184,0.030447861,09:58,14,0
1185,0.156884966,10:00,15,0
1186,0.563904729,10:02,16,0
1187,-0.685356139,10:04,17,0
1188,-0.533561055,10:06,18,0
1189,-0.5357916,10:08,19,0
1190,-0.126825995,10:10,20,0
1191,0.589843016,10:12,21,0
1192,-0.097203982,10:14,22,0
1193,0.394882316,10:16,23,0
1194,0.062928098,10:18,24,0
1195,0.057862234,10:20,25,0
1196,0.677286676,10:22,26,0
1197,-0.012182188,10:24,27,0
1198,0.093670281,10:26,28,0
1199,0.031186274,10:28,29,0
1200,-0.031176552,10:30,30,0
1201,-0.155967086,10:32,31,0
1202,-0.015611528,10:34,32,0
1203,-0.078117573,10:36,33,0
1204,0.656657577,10:38,34,0
1205,-0.059952037,10:40,35,0
1206,0.401915935,10:42,36,0
1207,-0.340559172,10:44,37,0
1208,-0.341711105,10:46,38,0
1209,-0.338845679,10:48,39,0
1210,0.058488832,10:50,40,0
1211,-0.065645233,10:52,41,0
1212,-0.10635425,10:54,42,0
1213,-0.516671404,10:56,43,0
1214,-0.062953918,10:58,44,0
1215,0.031496787,11:00,45,0
1216,0.837533842,11:02,46,0
1217,-0.096796787,11:04,47,0
1218,0.390680065,11:06,48,0
1219,-0.186791912,11:08,49,0
1220,-0.120711473,11:10,50,0
1221,-0.191441908,11:12,51,0
1222,-0.093863488,11:14,52,0
1223,-0.156596146,11:16,53,0
1224,0.125473404,11:18,54,0
1225,-0.281955388,11:20,55,0
1226,-0.45868646,11:22,56,0
1227,0.018938613,11:24,57,0
1228,0,11:26,58,0
1229,-0.220888889,11:28,59,0
1230,0,11:30,60,0
1231,0.711570095,11:32,61,0
1232,-0.319670316,11:34,62,0
1233,-0.073089637,11:36,63,0
1234,-0.28373314,11:38,64,0
1235,-0.063226527,11:40,65,0
1236,0.015815121,11:42,66,0
1237,0.221412939,11:44,67,0
1238,-0.132554271,11:46,68,0
1239,0.218058467,11:48,69,0
1240,0.182897863,11:50,70,0
1241,-0.015741485,11:52,71,0
1242,0.267593237,11:54,72,0
1243,-0.125902981,11:56,73,0
1244,0.220368122,11:58,74,0
1245,0.064932436,12:00,75,0
1246,0.029153687,12:02,76,0
1247,-0.223442527,12:04,77,0
1248,-0.29429123,12:06,78,0
1249,-0.141754855,12:08,79,0
1250,0.063405803,12:10,80,0
1251,0.094573408,12:12,81,0
1252,0.503622584,12:14,82,0
1253,0,12:16,83,0
1254,-0.266371327,12:18,84,0
1255,-0.141398488,12:20,85,0
1256,-0.015736532,12:22,86,0
1257,0.015739009,12:24,87,0
1258,0.015730522,12:26,88,0
1259,0.047190153,12:28,89,0
1260,0.28270746,12:30,90,0
1261,-0.172158362,12:32,91,0
1262,0.125650765,12:34,92,0
1263,-0.141176722,12:36,93,0
1264,0.1256705,12:38,94,0
1265,0.203949257,12:40,95,0
1266,0.101456491,12:42,96,0
1267,-0.310313949,12:44,97,0
1268,0.09947264,12:46,98,0
1269,-0.086524565,12:48,99,0
1270,-0.179775735,12:50,100,0
1271,-0.047151626,12:52,101,0
1272,-0.125783053,12:54,102,0
1273,0.220402045,12:56,103,0
1274,0.168395571,12:58,104,0
1275,-0.105382861,13:00,105,0
1276,-0.062795792,13:02,106,0
1277,0,13:04,107,0
1278,-0.157399686,13:06,108,0
1279,-0.125550523,13:08,109,0
1280,0.078132798,13:10,110,0
1281,-0.203994238,13:12,111,0
1282,-0.063092901,13:14,112,0
1283,0,13:16,113,0
1284,0.015780177,13:18,114,0
1285,0.142023263,13:20,115,0
1286,0,13:22,116,0
1287,-0.031516641,13:24,117,0
1288,0.031213904,13:26,118,0
1289,-0.271039111,13:28,119,0
1290,0.082480857,13:30,120,0
1291,-0.078937859,13:32,121,0
1292,-0.173490691,13:34,122,0
1293,0.031342257,13:36,123,0
1294,0.332277021,13:38,124,0
1295,0.016086579,13:40,125,0
1296,-0.153892639,13:42,126,0
1297,-0.064748382,13:44,127,0
1298,-0.049937043,13:46,128,0
1299,0.047428901,13:48,129,0
1300,0.473768783,13:50,130,0
1301,0.070780311,13:52,131,0
1302,-0.181061531,13:54,132,0
1303,-0.016379697,13:56,133,0
1304,0.300475759,13:58,134,0
1305,0.141309722,14:00,135,0
1306,-0.172468834,14:02,136,0
1307,-0.047116037,14:04,137,0
1308,-0.138903175,14:06,138,0
1309,0.202038811,14:08,139,0
1310,0,14:10,140,0
1311,-0.094223241,14:12,141,0
1312,0.078590413,14:14,142,0
1313,-0.078528697,14:16,143,0
1314,0.282930373,14:18,144,0
1315,0.06583044,14:20,145,0
1316,-0.190782685,14:22,146,0
1317,-0.125863071,14:24,147,0
1318,-0.031427467,14:26,148,0
1319,-0.188618268,14:28,149,0
1320,0.198424346,14:30,150,0
1321,-0.150882785,14:32,151,0
1322,-0.047219866,14:34,152,0
1323,0.213226551,14:36,153,0
1324,0.038659269,14:38,154,0
1325,-0.062835219,14:40,155,0
1326,-0.066646276,14:42,156,0
1327,0.318351439,14:44,157,0
1328,-0.125428068,14:46,158,0
1329,-0.156989449,14:48,159,0
1330,-0.012889623,14:50,160,0
1331,0.233050485,14:52,161,0
1332,-0.063073579,14:54,162,0
1333,0.078809386,14:56,163,0
1334,0.26666378,14:58,164,0
1335,0.156443183,15:00,165,0
1336,-0.192123222,15:02,166,0
1337,0.069485673,15:04,167,0
1338,-0.22426516,15:06,168,0
1339,-0.184958838,15:08,169,0
1340,0.094223272,15:10,170,0
1341,-0.417324526,15:12,171,0
1342,-0.258369793,15:14,172,0
1343,-0.078981297,15:16,173,0
1344,0.221313948,15:18,174,0
1345,0,15:20,175,0
1346,-0.063092901,15:22,176,0
1347,-0.031566382,15:24,177,0
1348,0.043573287,15:26,178,0
1349,0.114252616,15:28,179,0
1350,0.18001356,15:30,180,0
1351,-0.069548355,15:32,181,0
1352,-0.141710223,15:34,182,0
1353,0.220755636,15:36,183,0
1354,0.094395152,15:38,184,0
1355,-0.251493025,15:40,185,0
1356,-0.078788592,15:42,186,0
1357,0.094624476,15:44,187,0
1358,-0.063023348,15:46,188,0
1359,0.173420494,15:48,189,0
1360,0.062953918,15:50,190,0
1361,-0.028313242,15:52,191,0
1362,-0.113273024,15:54,192,0
1363,-0.063003495,15:56,193,0
1364,-1.234570009,15:58,194,0
1365,-0.96689663,09:30,0,0
1366,0.411242435,09:32,1,0
1367,1.417245651,09:34,2,0
1368,-1.042126145,09:36,3,0
1369,-1.148811756,09:38,4,0
1370,0.77220717,09:40,5,0
1371,-0.191566842,09:42,6,0
1372,0.014756385,09:44,7,0
1373,0.767050393,09:46,8,0
1374,-0.790506504,09:48,9,0
1375,-0.029539692,09:50,10,0
1376,-0.428350507,09:52,11,0
1377,0.252185389,09:54,12,0
1378,0.266351428,09:56,13,0
1379,-0.059033233,09:58,14,0
1380,-0.177204279,10:00,15,0
1381,-0.813602711,10:02,16,0
1382,-0.522007612,10:04,17,0
1383,0.332833808,10:06,18,0
1384,0.086677449,10:08,19,0
1385,-0.328754209,10:10,20,0
1386,0.659368565,10:12,21,0
1387,0.089293456,10:14,22,0
1388,-0.178121285,10:16,23,0
1389,0.613349698,10:18,24,0
1390,0.281257097,10:20,25,0
1391,-0.209616319,10:22,26,0
1392,0.532545278,10:24,27,0
1393,0.058859506,10:26,28,0
1394,0.367647059,10:28,29,0
1395,0.190472176,10:30,30,0
1396,-0.058497984,10:32,31,0
1397,0.468257737,10:34,32,0
1398,-0.364701932,10:36,33,0
1399,0.015200878,10:38,34,0
1400,0.613852954,10:40,35,0
1401,-0.116203086,10:42,36,0
1402,-0.13321483,10:44,37,0
1403,0.378045457,10:46,38,0
1404,-0.425954582,10:48,39,0
1405,-0.154145474,10:50,40,0
1406,-0.012558202,10:52,41,0
1407,-0.058367312,10:54,42,0
1408,0.233639036,10:56,43,0
1409,0.243887211,10:58,44,0
1410,-0.276136622,11:00,45,0
1411,-0.116591154,11:02,46,0
1412,-0.112931364,11:04,47,0
1413,-0.467425802,11:06,48,0
1414,0.088050426,11:08,49,0
1415,-0.395889519,11:10,50,0
1416,0.044161313,11:12,51,0
1417,0.176578519,11:14,52,0
1418,-0.411279043,11:16,53,0
1419,0.029493568,11:18,54,0
1420,-0.404013685,11:20,55,0
1421,-0.05714195,11:22,56,0
1422,0.10754572,11:24,57,0
1423,0.384721061,11:26,58,0
1424,-0.235843232,11:28,59,0
1425,0.491130997,11:30,60,0
1426,0.128801105,11:32,61,0
1427,0.205579124,11:34,62,0
1428,0.175853991,11:36,63,0
1429,0.117030163,11:38,64,0
1430,0.248390085,11:40,65,0
1431,-0.014867395,11:42,66,0
1432,0.2918419,11:44,67,0
1433,-0.290992661,11:46,68,0
1434,0.029449998,11:48,69,0
1435,0,11:50,70,0
1436,0.139312615,11:52,71,0
1437,0.268356039,11:54,72,0
1438,-0.10159605,11:56,73,0
1439,-0.595675823,11:58,74,0
1440,-0.555389141,12:00,75,0
1441,0.235149938,12:02,76,0
1442,-0.256300657,12:04,77,0
1443,0.238733999,12:06,78,0
1444,0.076844882,12:08,79,0
1445,0.014657298,12:10,80,0
1446,0.33700126,12:12,81,0
1447,0.364769258,12:14,82,0
1448,-0.043358807,12:16,83,0
1449,-0.029107192,12:18,84,0
1450,0.232958706,12:20,85,0
1451,0,12:22,86,0
1452,0.154571711,12:24,87,0
1453,0.07773647,12:26,88,0
1454,-0.144925333,12:28,89,0
1455,0.116112973,12:30,90,0
1456,-0.260945624,12:32,91,0
1457,0.229646967,12:34,92,0
1458,-0.23782804,12:36,93,0
1459,-0.107563888,12:38,94,0
1460,0.203135968,12:40,95,0
1461,0.100204247,12:42,96,0
1462,-0.041772706,12:44,97,0
1463,0.05834455,12:46,98,0
1464,-0.203074231,12:48,99,0
1465,0.27615522,12:50,100,0
1466,-0.130448388,12:52,101,0
1467,-0.159652536,12:54,102,0
1468,0.247126265,12:56,103,0
1469,0.043501712,12:58,104,0
1470,0.869689083,13:00,105,0
1471,-0.215539457,13:02,106,0
1472,0.345619026,13:04,107,0
1473,0.401835216,13:06,108,0
1474,-0.071462865,13:08,109,0
1475,-0.157346008,13:10,110,0
1476,-0.229231623,13:12,111,0
1477,0.319647993,13:14,112,0
1478,-0.075297338,13:16,113,0
1479,0.835419281,13:18,114,0
1480,0.262524179,13:20,115,0
1481,0.314545794,13:22,116,0
1482,-0.367234645,13:24,117,0
1483,-0.212647488,13:26,118,0
1484,0.213100641,13:28,119,0
1485,-0.014179387,13:30,120,0
1486,0.298025583,13:32,121,0
1487,-0.113362083,13:34,122,0
1488,-0.198141824,13:36,123,0
1489,0.170168386,13:38,124,0
1490,0.693654989,13:40,125,0
1491,-0.253058241,13:42,126,0
1492,-0.014086681,13:44,127,0
1493,0.027908485,13:46,128,0
1494,-0.225194629,13:48,129,0
1495,0.082479347,13:50,130,0
1496,-0.05419081,13:52,131,0
1497,0.049986416,13:54,132,0
1498,0.283961984,13:56,133,0
1499,0.229955746,13:58,134,0
1500,0.281383455,14:00,135,0
1501,0.335479963,14:02,136,0
1502,-0.053031005,14:04,137,0
1503,-0.269471357,14:06,138,0
1504,-0.054601744,14:08,139,0
1505,-0.070319933,14:10,140,0
1506,0.084389838,14:12,141,0
1507,-0.230815877,14:14,142,0
1508,0.245390878,14:16,143,0
1509,0.08626206,14:18,144,0
1510,0.207345789,14:20,145,0
1511,0.237649599,14:22,146,0
1512,0.153225517,14:24,147,0
1513,0.027811738,14:26,148,0
1514,0.444938415,14:28,149,0
1515,0.498339743,14:30,150,0
1516,0.054824436,14:32,151,0
1517,-0.027255416,14:34,152,0
1518,0.358304173,14:36,153,0
1519,0.219532922,14:38,154,0
1520,0.492608514,14:40,155,0
1521,-0.190734846,14:42,156,0
1522,-0.245700648,14:44,157,0
1523,0.082098438,14:46,158,0
1524,0.464867354,14:48,159,0
1525,-0.340228618,14:50,160,0
1526,-0.996863753,14:52,161,0
1527,-0.248276276,14:54,162,0
1528,-0.02737594,14:56,163,0
1529,-0.348830149,14:58,164,0
1530,0.525770428,15:00,165,0
1531,0.321695931,15:02,166,0
1532,-0.420583858,15:04,167,0
1533,0.256790392,15:06,168,0
1534,0.275705731,15:08,169,0
1535,-0.09265612,15:10,170,0
1536,0.12026863,15:12,171,0
1537,-0.577248196,15:14,172,0
1538,0.470008263,15:16,173,0
1539,0.275174682,15:18,174,0
1540,-0.192095781,15:20,175,0
1541,-0.068731676,15:22,176,0
1542,0.137568409,15:24,177,0
1543,0.192333258,15:26,178,0
1544,0.370213409,15:28,179,0
1545,0.122956262,15:30,180,0
1546,-0.327463306,15:32,181,0
1547,-0.219033091,15:34,182,0
1548,0.068600714,15:36,183,0
1549,-0.246778577,15:38,184,0
1550,-0.357342128,15:40,185,0
1551,0.386205214,15:42,186,0
1552,0,15:44,187,0
1553,0.137398299,15:46,188,0
1554,0.13722023,15:48,189,0
1555,-0.164432357,15:50,190,0
1556,-0.192148502,15:52,191,0
1557,-0.082504894,15:54,192,0
1558,0.110093856,15:56,193,0
